,TF,Gene,Gene_signature_name,Region_signature_name,TF2G_importance,TF2G_importance_x_abs_rho,TF2G_importance_x_rho,TF2G_regulation,TF2G_rho,is_extended
29,Sp4,Ppp3cb,Sp4_+_-_(47g),Sp4_+_-_(79r),4.5613187521790985,0.44286725631311485,0.44286725631311485,1,0.09709193335842665,False
30,Sp4,Btg2,Sp4_+_-_(47g),Sp4_+_-_(79r),3.1135848412663982,0.35433230078666567,0.35433230078666567,1,0.11380203811711358,False
32,Sp4,1700001P01Rik,Sp4_+_-_(47g),Sp4_+_-_(79r),5.706380175062024,0.7284293632111587,0.7284293632111587,1,0.12765174083467742,False
33,Sp4,Ncapd2,Sp4_+_-_(47g),Sp4_+_-_(79r),15.879607286880946,1.5090948765146226,1.5090948765146226,1,0.09503351369157426,False
36,Sp4,Mob1a,Sp4_+_-_(47g),Sp4_+_-_(79r),4.237375791238543,0.35383540441811656,0.35383540441811656,1,0.08350342802961404,False
39,Sp4,Camk1d,Sp4_+_-_(47g),Sp4_+_-_(79r),3.365557772723948,0.1942439017011657,0.1942439017011657,1,0.057715218343719725,False
40,Sp4,Ndufa13,Sp4_+_-_(47g),Sp4_+_-_(79r),3.6720728530070517,0.2780635688099816,0.2780635688099816,1,0.07572387039714532,False
43,Sp4,Prkar2a,Sp4_+_-_(47g),Sp4_+_-_(79r),2.626046564218538,0.2659249683754316,0.2659249683754316,1,0.10126437664846429,False
47,Sp4,Ubl4a,Sp4_+_-_(47g),Sp4_+_-_(79r),2.6899505587622543,0.3236118802925764,0.3236118802925764,1,0.12030402538011041,False
49,Sp4,Tal1,Sp4_+_-_(47g),Sp4_+_-_(79r),6.359599815032046,0.42891202723929245,0.42891202723929245,1,0.0674432416683645,False
50,Sp4,Son,Sp4_+_-_(47g),Sp4_+_-_(79r),11.017964726747854,1.2764698854599241,1.2764698854599241,1,0.11585350989199406,False
52,Sp4,Ranbp10,Sp4_+_-_(47g),Sp4_+_-_(79r),3.33330112765548,0.17783756748769758,0.17783756748769758,1,0.05335178571543637,False
54,Sp4,Psmd8,Sp4_+_-_(47g),Sp4_+_-_(79r),4.216783008537149,0.35637640523629505,0.35637640523629505,1,0.08451381171731816,False
58,Sp4,Ube2o,Sp4_+_-_(47g),Sp4_+_-_(79r),3.1326339631190323,0.24796620867384364,0.24796620867384364,1,0.07915581954137856,False
61,Sp4,Synj2bp,Sp4_+_-_(47g),Sp4_+_-_(79r),4.338192394572167,0.40246882643396686,0.40246882643396686,1,0.09277339265485904,False
62,Sp4,Tuba1c,Sp4_+_-_(47g),Sp4_+_-_(79r),9.053211030385798,1.060899039992652,1.060899039992652,1,0.11718483490906124,False
63,Sp4,Kmt2e,Sp4_+_-_(47g),Sp4_+_-_(79r),3.225767441661655,0.36249475167263207,0.36249475167263207,1,0.11237473197568887,False
64,Sp4,Col17a1,Sp4_+_-_(47g),Sp4_+_-_(79r),6.00025896209814,1.0321403446991757,1.0321403446991757,1,0.17201596651392895,False
65,Sp4,Dnase1l1,Sp4_+_-_(47g),Sp4_+_-_(79r),12.315357687770854,1.005246684492879,1.005246684492879,1,0.08162545579095022,False
67,Sp4,Myh7b,Sp4_+_-_(47g),Sp4_+_-_(79r),7.729101084265652,0.7313247770122258,0.7313247770122258,1,0.09461964192718401,False
68,Sp4,Nxph4,Sp4_+_-_(47g),Sp4_+_-_(79r),3.681455107330218,0.2315735208037051,0.2315735208037051,1,0.06290271483756911,False
70,Sp4,Pmm1,Sp4_+_-_(47g),Sp4_+_-_(79r),7.306007281184752,0.3954419892534791,0.3954419892534791,1,0.05412559473788996,False
71,Sp4,Ciao1,Sp4_+_-_(47g),Sp4_+_-_(79r),5.390780142302998,0.5761050556038979,0.5761050556038979,1,0.10686858680862094,False
72,Sp4,Rbbp4,Sp4_+_-_(47g),Sp4_+_-_(79r),3.6897967804056604,0.397238441693629,0.397238441693629,1,0.10765862331582288,False
73,Sp4,Dnmt1,Sp4_+_-_(47g),Sp4_+_-_(79r),2.795237405515075,0.19082868332525318,0.19082868332525318,1,0.06826922212358182,False
74,Sp4,Lrrc8b,Sp4_+_-_(47g),Sp4_+_-_(79r),3.7084989439179927,0.3004452982421802,0.3004452982421802,1,0.08101533876257834,False
75,Sp4,Exoc6b,Sp4_+_-_(47g),Sp4_+_-_(79r),5.248402628212175,0.5957317716144753,0.5957317716144753,1,0.11350725426669607,False
76,Sp4,Abcc5,Sp4_+_-_(47g),Sp4_+_-_(79r),5.529051528068107,0.29303182388555543,0.29303182388555543,1,0.05299856989901177,False
77,Sp4,Fam76a,Sp4_+_-_(47g),Sp4_+_-_(79r),3.230503628283338,0.1676631898514448,0.1676631898514448,1,0.0519000159552644,False
78,Sp4,Gria4,Sp4_+_-_(47g),Sp4_+_-_(79r),2.944150211354192,0.3272332663383592,0.3272332663383592,1,0.11114693301869435,False
79,Sp4,Treml2,Sp4_+_-_(47g),Sp4_+_-_(79r),3.347954496221082,0.2494363975006638,0.2494363975006638,1,0.07450411819581441,False
80,Sp4,Ube2l6,Sp4_+_-_(47g),Sp4_+_-_(79r),3.13339225005396,0.18196726007043343,0.18196726007043343,1,0.0580735654999146,False
0,Tal1,Mxd3,Tal1_+_-_(25g),Tal1_+_-_(31r),6.296624407627777,0.9464169647877841,0.9464169647877841,1,0.15030544995526296,False
1,Tal1,Ppp2r5a,Tal1_+_-_(25g),Tal1_+_-_(31r),7.454037501164218,0.8574110471882013,0.8574110471882013,1,0.1150263930191236,False
2,Tal1,Ubxn7,Tal1_+_-_(25g),Tal1_+_-_(31r),11.38133003833471,0.7608268868601032,0.7608268868601032,1,0.06684867974986039,False
4,Tal1,Map3k7,Tal1_+_-_(25g),Tal1_+_-_(31r),8.642106764722216,0.7401099920356666,0.7401099920356666,1,0.08563999637875985,False
6,Tal1,Lrrc15,Tal1_+_-_(25g),Tal1_+_-_(31r),34.05119666672216,3.4164350050962238,3.4164350050962238,1,0.10033230369360457,False
9,Tal1,Pum1,Tal1_+_-_(25g),Tal1_+_-_(31r),11.32799394700504,0.8499716751648783,0.8499716751648783,1,0.07503285040063061,False
11,Tal1,Kcnn4,Tal1_+_-_(25g),Tal1_+_-_(31r),16.55421324684782,4.102944414935775,4.102944414935775,1,0.24784895263548937,False
12,Tal1,Hk1,Tal1_+_-_(25g),Tal1_+_-_(31r),8.737565098382268,1.7348793151662725,1.7348793151662725,1,0.19855409323216142,False
13,Tal1,Gtpbp2,Tal1_+_-_(25g),Tal1_+_-_(31r),15.959264325217145,2.377582340699826,2.377582340699826,1,0.1489781917417723,False
14,Tal1,Smox,Tal1_+_-_(25g),Tal1_+_-_(31r),30.19976766222303,7.250026671745677,7.250026671745677,1,0.24006895525937288,False
15,Tal1,Icam4,Tal1_+_-_(25g),Tal1_+_-_(31r),7.106501936352417,0.9573128125197893,0.9573128125197893,1,0.13470942822414161,False
16,Tal1,Arhgef12,Tal1_+_-_(25g),Tal1_+_-_(31r),6.63437888661513,0.7190676775151129,0.7190676775151129,1,0.10838507866438456,False
17,Tal1,Slc22a4,Tal1_+_-_(25g),Tal1_+_-_(31r),14.161293321150252,3.5702565387211305,3.5702565387211305,1,0.25211373408874044,False
18,Tal1,Nptn,Tal1_+_-_(25g),Tal1_+_-_(31r),14.746202518814588,2.6493217604147694,2.6493217604147694,1,0.17966128954451266,False
19,Tal1,Ap4s1,Tal1_+_-_(25g),Tal1_+_-_(31r),15.104266857165044,1.2222257106810905,1.2222257106810905,1,0.08091923442820402,False
20,Tal1,Glrx5,Tal1_+_-_(25g),Tal1_+_-_(31r),7.276072689510889,1.4978807849762477,1.4978807849762477,1,0.20586391160379378,False
21,Tal1,Atp8a1,Tal1_+_-_(25g),Tal1_+_-_(31r),29.242635486374887,9.918740560822007,9.918740560822007,1,0.3391876414642407,False
23,Tal1,Tnfaip8,Tal1_+_-_(25g),Tal1_+_-_(31r),7.0061530272847765,0.8550293994814891,0.8550293994814891,1,0.12203978362328954,False
24,Tal1,Ddhd1,Tal1_+_-_(25g),Tal1_+_-_(31r),19.410942283304596,3.8241279332985196,3.8241279332985196,1,0.19700887661634348,False
25,Tal1,Serpinf2,Tal1_+_-_(25g),Tal1_+_-_(31r),10.484609866067458,0.9108354620353057,0.9108354620353057,1,0.0868735674164803,False
26,Tal1,Sipa1l3,Tal1_+_-_(25g),Tal1_+_-_(31r),16.89661160972721,1.4535911166468525,1.4535911166468525,1,0.0860285570989887,False
27,Tal1,Synj1,Tal1_+_-_(25g),Tal1_+_-_(31r),12.847731007434511,1.8184381996595707,1.8184381996595707,1,0.14153769242267814,False
28,Tal1,Pim1,Tal1_+_-_(25g),Tal1_+_-_(31r),35.9076508454913,8.46811113601642,8.46811113601642,1,0.23583027395621756,False
29,Tal1,Pik3cb,Tal1_+_-_(25g),Tal1_+_-_(31r),10.119997620697038,1.3943068058412076,1.3943068058412076,1,0.13777738474855208,False
30,Tal1,Bnip3l,Tal1_+_-_(25g),Tal1_+_-_(31r),6.279329256467199,0.8367579575572314,0.8367579575572314,1,0.1332559455606566,False
0,Tcf12,Uaca,Tcf12_+_-_(38g),Tcf12_+_-_(36r),3.3623481152688814,0.30499181848135304,0.30499181848135304,1,0.09070798383318598,False
1,Tcf12,Prtg,Tcf12_+_-_(38g),Tcf12_+_-_(36r),3.386580087775987,0.5435804687362074,0.5435804687362074,1,0.160510147301192,False
2,Tcf12,Smyd3,Tcf12_+_-_(38g),Tcf12_+_-_(36r),3.919127028043568,0.7953874710919249,0.7953874710919249,1,0.20295016349316522,False
3,Tcf12,Braf,Tcf12_+_-_(38g),Tcf12_+_-_(36r),3.1311321953039033,0.4795970767625909,0.4795970767625909,1,0.1531704977138603,False
4,Tcf12,Cnot2,Tcf12_+_-_(38g),Tcf12_+_-_(36r),17.603319094511722,4.3735360124012015,4.3735360124012015,1,0.24844951051104683,False
5,Tcf12,Mest,Tcf12_+_-_(38g),Tcf12_+_-_(36r),6.309771346733218,1.520170221796439,1.520170221796439,1,0.24092318695248482,False
6,Tcf12,Taok1,Tcf12_+_-_(38g),Tcf12_+_-_(36r),3.5812614372866154,0.5738300322421693,0.5738300322421693,1,0.16023125993195805,False
7,Tcf12,Cux1,Tcf12_+_-_(38g),Tcf12_+_-_(36r),7.221887603650522,1.8985304299647117,1.8985304299647117,1,0.26288562411370703,False
8,Tcf12,Nfyc,Tcf12_+_-_(38g),Tcf12_+_-_(36r),4.724896415227441,0.7179004423704199,0.7179004423704199,1,0.15193993249391957,False
9,Tcf12,Upp2,Tcf12_+_-_(38g),Tcf12_+_-_(36r),2.8301374166932125,0.3769749803578702,0.3769749803578702,1,0.13320023901819406,False
10,Tcf12,Usp28,Tcf12_+_-_(38g),Tcf12_+_-_(36r),3.0398983034965874,0.4779194995079971,0.4779194995079971,1,0.1572156209825437,False
11,Tcf12,Pds5b,Tcf12_+_-_(38g),Tcf12_+_-_(36r),6.564312793838267,1.4635095747620377,1.4635095747620377,1,0.22294939633830252,False
12,Tcf12,Cbx5,Tcf12_+_-_(38g),Tcf12_+_-_(36r),7.910552518947233,1.2899660700339652,1.2899660700339652,1,0.16306902292150371,False
13,Tcf12,Gm21992,Tcf12_+_-_(38g),Tcf12_+_-_(36r),2.684986784089195,0.41744738585633173,0.41744738585633173,1,0.15547465199086213,False
14,Tcf12,Lpp,Tcf12_+_-_(38g),Tcf12_+_-_(36r),4.170892337656149,1.1853712728849444,1.1853712728849444,1,0.28420088003304084,False
15,Tcf12,Ankrd11,Tcf12_+_-_(38g),Tcf12_+_-_(36r),8.571943194988703,1.9176093421894513,1.9176093421894513,1,0.22370765864506856,False
16,Tcf12,Ino80,Tcf12_+_-_(38g),Tcf12_+_-_(36r),3.4043310782501326,0.49737469116857264,0.49737469116857264,1,0.14610056417433678,False
17,Tcf12,Ldlrad3,Tcf12_+_-_(38g),Tcf12_+_-_(36r),6.627011688941772,1.3625304793511237,1.3625304793511237,1,0.2056025465632909,False
18,Tcf12,Rbm25,Tcf12_+_-_(38g),Tcf12_+_-_(36r),14.77886581609788,3.2522539128174413,3.2522539128174413,1,0.22006113008177688,False
19,Tcf12,Dennd2a,Tcf12_+_-_(38g),Tcf12_+_-_(36r),3.0229042596084117,0.6065369465496876,0.6065369465496876,1,0.2006470911613518,False
20,Tcf12,Rap1gds1,Tcf12_+_-_(38g),Tcf12_+_-_(36r),3.863011917908733,0.6847804064928514,0.6847804064928514,1,0.17726593162144885,False
21,Tcf12,Hip1,Tcf12_+_-_(38g),Tcf12_+_-_(36r),3.6758524406686908,0.7052034024747929,0.7052034024747929,1,0.19184758198468546,False
22,Tcf12,Strn3,Tcf12_+_-_(38g),Tcf12_+_-_(36r),16.24197704220104,4.122551204820365,4.122551204820365,1,0.2538207752731619,False
23,Tcf12,Pum2,Tcf12_+_-_(38g),Tcf12_+_-_(36r),9.090360844855853,1.7512589370862008,1.7512589370862008,1,0.19265010124182488,False
24,Tcf12,Ppp3ca,Tcf12_+_-_(38g),Tcf12_+_-_(36r),7.265929238607499,1.4049822724180643,1.4049822724180643,1,0.1933658072188061,False
25,Tcf12,Htt,Tcf12_+_-_(38g),Tcf12_+_-_(36r),2.4982010777693437,0.3198796455617493,0.3198796455617493,1,0.12804399470012695,False
26,Tcf12,Kirrel,Tcf12_+_-_(38g),Tcf12_+_-_(36r),4.816294197857558,1.0806932075776285,1.0806932075776285,1,0.22438272314393826,False
27,Tcf12,Tet2,Tcf12_+_-_(38g),Tcf12_+_-_(36r),4.83618733396518,0.7991623425399309,0.7991623425399309,1,0.16524635779249258,False
28,Tcf12,Zfp638,Tcf12_+_-_(38g),Tcf12_+_-_(36r),11.162765464437417,2.7826814815868057,2.7826814815868057,1,0.24928244622284088,False
29,Tcf12,Adgrl2,Tcf12_+_-_(38g),Tcf12_+_-_(36r),15.709661657138215,5.2246738006718925,5.2246738006718925,1,0.3325771053953849,False
30,Tcf12,Rora,Tcf12_+_-_(38g),Tcf12_+_-_(36r),3.9208809718361994,1.0110973394971903,1.0110973394971903,1,0.257875040522763,False
31,Tcf12,Neo1,Tcf12_+_-_(38g),Tcf12_+_-_(36r),2.4350530435769135,0.5428562272261394,0.5428562272261394,1,0.22293404599873665,False
32,Tcf12,Ssh2,Tcf12_+_-_(38g),Tcf12_+_-_(36r),7.622726272364266,1.493944861331897,1.493944861331897,1,0.19598563662821056,False
33,Tcf12,Rbfox2,Tcf12_+_-_(38g),Tcf12_+_-_(36r),8.9056221078345,2.62740999709697,2.62740999709697,1,0.29502823781233334,False
34,Tcf12,Gjc1,Tcf12_+_-_(38g),Tcf12_+_-_(36r),6.021474455770684,1.38716686809773,1.38716686809773,1,0.23036996640720409,False
35,Tcf12,Mpdz,Tcf12_+_-_(38g),Tcf12_+_-_(36r),2.9555234914167743,0.6107415933770234,0.6107415933770234,1,0.20664413433041443,False
36,Tcf12,Col27a1,Tcf12_+_-_(38g),Tcf12_+_-_(36r),3.516218324407973,0.5367704569952636,0.5367704569952636,1,0.15265561107774495,False
37,Tcf12,Epb41l2,Tcf12_+_-_(38g),Tcf12_+_-_(36r),12.543335175202731,2.568504296668153,2.568504296668153,1,0.2047704426926182,False
0,Zbtb17,Ufsp1,Zbtb17_+_-_(10g),Zbtb17_+_-_(12r),11.258464197081151,1.3218645894756853,1.3218645894756853,1,0.11741073794224878,False
2,Zbtb17,Rab3il1,Zbtb17_+_-_(10g),Zbtb17_+_-_(12r),22.11168736268952,1.3130832831434887,1.3130832831434887,1,0.05938412847493218,False
3,Zbtb17,Tusc2,Zbtb17_+_-_(10g),Zbtb17_+_-_(12r),2.340528938191699,0.30474132579382984,0.30474132579382984,1,0.13020190471529658,False
4,Zbtb17,Snrnp25,Zbtb17_+_-_(10g),Zbtb17_+_-_(12r),13.64935808553209,2.2719400211208667,2.2719400211208667,1,0.16645031999922802,False
6,Zbtb17,Svip,Zbtb17_+_-_(10g),Zbtb17_+_-_(12r),1.9212056043102035,0.11834672651628934,0.11834672651628934,1,0.06160024010484863,False
7,Zbtb17,Gpd1l,Zbtb17_+_-_(10g),Zbtb17_+_-_(12r),5.500484792887525,0.359594436887298,0.359594436887298,1,0.06537504427832913,False
8,Zbtb17,Ube2m,Zbtb17_+_-_(10g),Zbtb17_+_-_(12r),15.285101980527271,0.9346776571811137,0.9346776571811137,1,0.06114958594138679,False
9,Zbtb17,Cmtr1,Zbtb17_+_-_(10g),Zbtb17_+_-_(12r),1.7766505920945999,0.11145965569007418,0.11145965569007418,1,0.06273583347565698,False
10,Zbtb17,Creld2,Zbtb17_+_-_(10g),Zbtb17_+_-_(12r),1.851757466905599,0.15222316785733989,0.15222316785733989,1,0.0822047004415293,False
11,Zbtb17,Slc25a37,Zbtb17_+_-_(10g),Zbtb17_+_-_(12r),3.044192190035138,0.18174825274945863,0.18174825274945863,1,0.0597032780467651,False
0,Zbtb33,Map6,Zbtb33_+_-_(13g),Zbtb33_+_-_(18r),1.8106613731816257,0.1927230053247262,0.1927230053247262,1,0.1064379061591625,False
1,Zbtb33,Mdga1,Zbtb33_+_-_(13g),Zbtb33_+_-_(18r),1.8752293475229362,0.20719610414214348,0.20719610414214348,1,0.11049107375363815,False
2,Zbtb33,Smad4,Zbtb33_+_-_(13g),Zbtb33_+_-_(18r),13.36260634794551,1.53816053640035,1.53816053640035,1,0.1151093204685208,False
4,Zbtb33,Pick1,Zbtb33_+_-_(13g),Zbtb33_+_-_(18r),2.6884935597604027,0.2527958630512359,0.2527958630512359,1,0.0940288148109847,False
6,Zbtb33,Ppp6r2,Zbtb33_+_-_(13g),Zbtb33_+_-_(18r),7.731052051092494,0.5934835664867875,0.5934835664867875,1,0.07676621015673034,False
7,Zbtb33,Lhfpl4,Zbtb33_+_-_(13g),Zbtb33_+_-_(18r),1.6908908761370411,0.09890761096102445,0.09890761096102445,1,0.05849437852961027,False
9,Zbtb33,Ppm1e,Zbtb33_+_-_(13g),Zbtb33_+_-_(18r),2.4400640910948654,0.35960103684978073,0.35960103684978073,1,0.14737360307959224,False
12,Zbtb33,Mapt,Zbtb33_+_-_(13g),Zbtb33_+_-_(18r),7.930655399280555,1.062697414565031,1.062697414565031,1,0.133998687505882,False
13,Zbtb33,2610008E11Rik,Zbtb33_+_-_(13g),Zbtb33_+_-_(18r),1.586379284936521,0.12525464380958048,0.12525464380958048,1,0.07895630319869724,False
14,Zbtb33,Zdhhc9,Zbtb33_+_-_(13g),Zbtb33_+_-_(18r),16.766461342317715,1.6718671474834987,1.6718671474834987,1,0.09971496747878392,False
15,Zbtb33,Tuba1a,Zbtb33_+_-_(13g),Zbtb33_+_-_(18r),2.253932992749792,0.3349585487205736,0.3349585487205736,1,0.14861069508189997,False
16,Zbtb33,Clstn1,Zbtb33_+_-_(13g),Zbtb33_+_-_(18r),2.4365025311552126,0.25795749949451496,0.25795749949451496,1,0.10587204248550902,False
17,Zbtb33,Neto2,Zbtb33_+_-_(13g),Zbtb33_+_-_(18r),3.0180147963589268,0.18121979794466925,0.18121979794466925,1,0.0600460269987083,False
0,Bach2,Mki67,Bach2_-_+_(65g),Bach2_-_+_(96r),1.0573709289839224,-0.17473297519100792,0.17473297519100792,-1,-0.1652522973739377,False
1,Bach2,Pigq,Bach2_-_+_(65g),Bach2_-_+_(96r),1.2421433836341,-0.1534366076635271,0.1534366076635271,-1,-0.12352568124190495,False
3,Bach2,Gypc,Bach2_-_+_(65g),Bach2_-_+_(96r),1.08582435785095,-0.13085807808851913,0.13085807808851913,-1,-0.12051495911135368,False
6,Bach2,Epor,Bach2_-_+_(65g),Bach2_-_+_(96r),0.9012611228601166,-0.07193139328462986,0.07193139328462986,-1,-0.07981193403345573,False
7,Bach2,Hbb-bh1,Bach2_-_+_(65g),Bach2_-_+_(96r),2.5848485800831793,-0.4928600483290242,0.4928600483290242,-1,-0.19067269631444492,False
11,Bach2,Dennd2c,Bach2_-_+_(65g),Bach2_-_+_(96r),0.5922746635959539,-0.05953220641688993,0.05953220641688993,-1,-0.10051452489195524,False
13,Bach2,St6galnac3,Bach2_-_+_(65g),Bach2_-_+_(96r),2.058789710347767,-0.35136124121810497,0.35136124121810497,-1,-0.17066397770112893,False
17,Bach2,Ckap2l,Bach2_-_+_(65g),Bach2_-_+_(96r),1.5331900311804276,-0.0823523604957591,0.0823523604957591,-1,-0.0537130811060353,False
19,Bach2,Pim1,Bach2_-_+_(65g),Bach2_-_+_(96r),0.9572385389718205,-0.1241464254689507,0.1241464254689507,-1,-0.12969225581149044,False
23,Bach2,Piezo1,Bach2_-_+_(65g),Bach2_-_+_(96r),0.8474667776171126,-0.08040172522568916,0.08040172522568916,-1,-0.09487301136660585,False
25,Bach2,Blvrb,Bach2_-_+_(65g),Bach2_-_+_(96r),1.0376476691624024,-0.14783819884300137,0.14783819884300137,-1,-0.1424743708645706,False
26,Bach2,Cit,Bach2_-_+_(65g),Bach2_-_+_(96r),1.6012200321831889,-0.13100425022848444,0.13100425022848444,-1,-0.08181527060329508,False
28,Bach2,Ncoa7,Bach2_-_+_(65g),Bach2_-_+_(96r),1.0968332555077198,-0.0805333556290944,0.0805333556290944,-1,-0.07342351740768092,False
29,Bach2,Tal1,Bach2_-_+_(65g),Bach2_-_+_(96r),1.2659254456005948,-0.15013816883412706,0.15013816883412706,-1,-0.11859953471659367,False
31,Bach2,Hba-a1,Bach2_-_+_(65g),Bach2_-_+_(96r),2.794324097551804,-0.510515833990588,0.510515833990588,-1,-0.1826974309951616,False
33,Bach2,Slc30a10,Bach2_-_+_(65g),Bach2_-_+_(96r),1.0329799856737103,-0.1376814626933483,0.1376814626933483,-1,-0.1332857021460608,False
35,Bach2,Tmcc2,Bach2_-_+_(65g),Bach2_-_+_(96r),0.5871986218258904,-0.039346773739355835,0.039346773739355835,-1,-0.06700760573484878,False
37,Bach2,Fech,Bach2_-_+_(65g),Bach2_-_+_(96r),3.842427763989894,-0.5835685956341936,0.5835685956341936,-1,-0.1518749685038265,False
39,Bach2,Sptb,Bach2_-_+_(65g),Bach2_-_+_(96r),4.703632011407937,-0.9900953772513599,0.9900953772513599,-1,-0.21049592630759287,False
40,Bach2,Nudt4,Bach2_-_+_(65g),Bach2_-_+_(96r),4.176824020888968,-0.7485804610182638,0.7485804610182638,-1,-0.1792224085272668,False
42,Bach2,Rffl,Bach2_-_+_(65g),Bach2_-_+_(96r),0.7117018903356986,-0.06393725195653108,0.06393725195653108,-1,-0.08983712538177027,False
43,Bach2,Gfi1b,Bach2_-_+_(65g),Bach2_-_+_(96r),1.7138295231932246,-0.10574020293179981,0.10574020293179981,-1,-0.06169820364325595,False
47,Bach2,Dapk2,Bach2_-_+_(65g),Bach2_-_+_(96r),0.9605331199388062,-0.0973132094411923,0.0973132094411923,-1,-0.10131166476320144,False
49,Bach2,Tmod1,Bach2_-_+_(65g),Bach2_-_+_(96r),2.3353976270840855,-0.3569678922810921,0.3569678922810921,-1,-0.15285101266750561,False
50,Bach2,Pdzk1ip1,Bach2_-_+_(65g),Bach2_-_+_(96r),0.4904431585464227,-0.058824559154795064,0.058824559154795064,-1,-0.11994164487713423,False
52,Bach2,Hbb-bs,Bach2_-_+_(65g),Bach2_-_+_(96r),0.744756419218961,-0.08284269672845744,0.08284269672845744,-1,-0.11123461925354873,False
56,Bach2,Tspan33,Bach2_-_+_(65g),Bach2_-_+_(96r),1.4929608624375184,-0.21427193751958817,0.21427193751958817,-1,-0.14352146992637968,False
57,Bach2,Trak2,Bach2_-_+_(65g),Bach2_-_+_(96r),2.5350124203479694,-0.2462245315168773,0.2462245315168773,-1,-0.09712951681833543,False
58,Bach2,Cpeb4,Bach2_-_+_(65g),Bach2_-_+_(96r),2.0873018867445254,-0.29333443984431623,0.29333443984431623,-1,-0.14053282934641395,False
59,Bach2,Prc1,Bach2_-_+_(65g),Bach2_-_+_(96r),0.6706898055367405,-0.03622941626980319,0.03622941626980319,-1,-0.05401814068250144,False
62,Bach2,Cacna2d3,Bach2_-_+_(65g),Bach2_-_+_(96r),1.3863944527651144,-0.17777458640631782,0.17777458640631782,-1,-0.12822799893042902,False
63,Bach2,Bmp2k,Bach2_-_+_(65g),Bach2_-_+_(96r),1.149992358816416,-0.16012764735924473,0.16012764735924473,-1,-0.13924235768318474,False
66,Bach2,Ank1,Bach2_-_+_(65g),Bach2_-_+_(96r),9.00596887787198,-2.1015295690991906,2.1015295690991906,-1,-0.23334852669352782,False
67,Bach2,Dmtn,Bach2_-_+_(65g),Bach2_-_+_(96r),0.6756677677674613,-0.06399915264329416,0.06399915264329416,-1,-0.09471985448523007,False
68,Bach2,Plek2,Bach2_-_+_(65g),Bach2_-_+_(96r),0.7530304998364452,-0.03832158576029473,0.03832158576029473,-1,-0.05088981889660246,False
69,Bach2,Bpgm,Bach2_-_+_(65g),Bach2_-_+_(96r),0.7423325168054284,-0.07674109368928454,0.07674109368928454,-1,-0.10337832703265379,False
70,Bach2,Hbb-bt,Bach2_-_+_(65g),Bach2_-_+_(96r),2.623450290791947,-0.4390631808430975,0.4390631808430975,-1,-0.16736096825778105,False
74,Bach2,Zc3hav1,Bach2_-_+_(65g),Bach2_-_+_(96r),1.2113099936620935,-0.14696084896083797,0.14696084896083797,-1,-0.12132389704516391,False
75,Bach2,Mbnl1,Bach2_-_+_(65g),Bach2_-_+_(96r),0.4859133115410368,-0.037471777394080225,0.037471777394080225,-1,-0.07711617793561028,False
76,Bach2,Ikzf1,Bach2_-_+_(65g),Bach2_-_+_(96r),0.6992885233288292,-0.09902100050249335,0.09902100050249335,-1,-0.14160249625022134,False
77,Bach2,Kel,Bach2_-_+_(65g),Bach2_-_+_(96r),6.80099857148621,-1.416163057056791,1.416163057056791,-1,-0.20822869497343818,False
78,Bach2,Slc4a1,Bach2_-_+_(65g),Bach2_-_+_(96r),5.7510788537066775,-1.322809521062961,1.322809521062961,-1,-0.23001067359916053,False
82,Bach2,Fbxo34,Bach2_-_+_(65g),Bach2_-_+_(96r),2.9085779704010295,-0.3439909405962009,0.3439909405962009,-1,-0.11826773911402899,False
84,Bach2,Mgst3,Bach2_-_+_(65g),Bach2_-_+_(96r),1.3162540810024241,-0.17964949383216197,0.17964949383216197,-1,-0.13648542209673203,False
85,Bach2,Slc22a23,Bach2_-_+_(65g),Bach2_-_+_(96r),1.543325197852587,-0.20428411273933675,0.20428411273933675,-1,-0.13236621356508768,False
87,Bach2,Spta1,Bach2_-_+_(65g),Bach2_-_+_(96r),2.792968630172221,-0.536090094560713,0.536090094560713,-1,-0.19194275537840766,False
88,Bach2,Hba-x,Bach2_-_+_(65g),Bach2_-_+_(96r),7.240095065786998,-1.5178483292748055,1.5178483292748055,-1,-0.2096448065229673,False
90,Bach2,Zfpm1,Bach2_-_+_(65g),Bach2_-_+_(96r),0.8747558749003603,-0.06371657687602335,0.06371657687602335,-1,-0.07283926716500307,False
91,Bach2,Gclm,Bach2_-_+_(65g),Bach2_-_+_(96r),2.3267944357608306,-0.34819512007236453,0.34819512007236453,-1,-0.14964584525427121,False
92,Bach2,Ano1,Bach2_-_+_(65g),Bach2_-_+_(96r),0.9924888438204179,-0.08247127410344385,0.08247127410344385,-1,-0.08309541675650946,False
93,Bach2,Slc16a10,Bach2_-_+_(65g),Bach2_-_+_(96r),1.4255792298543681,-0.19147306760862232,0.19147306760862232,-1,-0.13431247004642632,False
94,Bach2,Hbb-y,Bach2_-_+_(65g),Bach2_-_+_(96r),8.606462346682434,-1.9251122473014888,1.9251122473014888,-1,-0.22368217854849143,False
98,Bach2,Fam117a,Bach2_-_+_(65g),Bach2_-_+_(96r),0.5209653274458309,-0.05347017149967574,0.05347017149967574,-1,-0.10263671818972536,False
